date,rank,song,artists,peak-rank,weeks-on-board,album_name,danceability,energy,key,speechiness,acousticness,liveness,valence,tempo,track_genre
2021-02-20,48,Kings & Queens,Ava Max,13,27,Heaven & Hell,0.637,0.69,1,0.0405,0.00786,0.124,0.457,129.857,dance
2021-02-13,59,Diamonds,Sam Smith,39,20,pov: it's 2020,0.653,0.667,10,0.0423,0.154,0.107,0.556,104.181,dance
2021-02-06,78,Take You Dancing,Jason Derulo,57,8,Take You Dancing,0.789,0.711,2,0.041,0.0332,0.0876,0.753,112.985,dance
2021-01-30,38,I Should Probably Go To Bed,Dan + Shay,28,24,I Should Probably Go To Bed,0.721,0.277,1,0.0365,0.634,0.112,0.309,131.935,country
2021-01-16,42,Watermelon Sugar,Harry Styles,1,39,Fine Line,0.548,0.816,0,0.0465,0.122,0.335,0.557,95.39,pop
2021-01-16,85,Some Girls,Jameson Rodgers,29,17,In It for the Money - EP,0.429,0.831,8,0.0473,0.0781,0.312,0.348,167.984,country
2021-01-09,12,Rockin' Around The Christmas Tree,Brenda Lee,2,39,Country Christmas Greatest Hits,0.708,0.593,8,0.046,0.764,0.484,0.856,140.508,rockabilly
2021-01-09,29,Run Rudolph Run,Chuck Berry,10,9,CHRISTMAS TOP HITS 2022,0.647,0.876,10,0.185,0.881,0.26,0.949,151.925,blues
2021-01-09,41,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,8,14,Christmas Only: The Timeless Classic Collection,0.457,0.36,1,0.0374,0.828,0.15,0.682,133.568,jazz
2021-01-09,44,The Christmas Song (Merry Christmas To You),Nat King Cole,11,27,World's Best Christmas Playlist,0.32,0.21,6,0.0345,0.92,0.138,0.208,73.196,jazz
2021-01-02,9,Last Christmas,Wham!,9,19,LAST CHRISTMAS,0.735,0.478,2,0.0293,0.189,0.355,0.947,107.682,disco
2021-01-02,28,Wonderful Christmastime,Paul McCartney,28,4,Holidays Are Coming,0.672,0.601,11,0.0279,0.128,0.0824,0.763,94.699,folk
2021-01-02,33,Blue Christmas,Elvis Presley,33,3,Santa Claus Is Coming To Town,0.506,0.475,4,0.0324,0.83,0.124,0.596,94.494,rock-n-roll
2021-01-02,43,Deck The Halls,Nat King Cole,43,2,Rock Christmas 2022 - The Very Best Of,0.635,0.393,9,0.0394,0.652,0.0845,0.97,107.172,jazz
2021-01-02,47,Little Saint Nick,The Beach Boys,47,1,Classic Christmas Greatest Hits,0.551,0.424,6,0.0353,0.637,0.165,0.925,131.746,psych-rock
2021-01-02,61,Rockin' Around The Christmas Tree,Justin Bieber,61,4,Pop Christmas 2022,0.464,0.642,5,0.032,0.0189,0.0957,0.828,151.592,pop
2021-01-02,62,Favorite Time Of Year,Carrie Underwood,62,4,Country Christmas Greatest Hits,0.509,0.881,0,0.0497,0.00489,0.359,0.509,141.881,country
2021-01-02,78,The First Noel,Gabby Barrett,78,1,Country Christmas Time,0.458,0.351,10,0.0244,0.696,0.143,0.102,79.993,country
2020-12-19,93,Life Goes On,BTS,1,3,BE,0.566,0.716,1,0.0424,0.00691,0.37,0.45,81.068,k-pop
2020-12-19,95,Heather,Conan Gray,46,15,Kid Krow,0.357,0.425,5,0.0333,0.584,0.322,0.27,102.078,pop
2020-12-12,44,Said Sum,Moneybagg Yo,17,22,GANG GANG - HIP HOP & RAP,0.929,0.667,8,0.353,0.0185,0.1,0.274,126.998,hip-hop
2020-12-05,13,Blue & Grey,BTS,13,1,BE,0.547,0.605,8,0.0415,0.42,0.125,0.364,121.953,k-pop
2020-12-05,22,Stay,BTS,22,1,BE,0.582,0.693,6,0.0465,0.114,0.13,0.341,125.904,k-pop
2020-12-05,69,Fly To My Room,BTS,69,1,BE,0.764,0.526,11,0.212,0.0484,0.0718,0.588,114.91,k-pop
2020-12-05,70,Telepathy,BTS,70,1,BE,0.787,0.669,5,0.0428,0.00782,0.123,0.57,104.994,k-pop
2020-12-05,72,Dis-ease,BTS,72,1,BE,0.731,0.845,8,0.132,0.0132,0.0782,0.484,101.085,k-pop
2020-11-21,46,Roses,SAINt JHN,4,34,Collection One,0.782,0.5,5,0.0611,0.342,0.133,0.28,102.008,house
2020-11-14,48,Thriller,Michael Jackson,4,20,Scream,0.764,0.887,11,0.0744,0.0816,0.847,0.72,118.427,soul
2020-11-14,50,Break My Heart,Dua Lipa,13,32,Future Nostalgia,0.73,0.729,4,0.0884,0.167,0.349,0.467,113.011,dance
2020-11-07,38,Don't Start Now,Dua Lipa,2,52,Future Nostalgia,0.793,0.793,11,0.083,0.0123,0.0951,0.679,123.95,dance
2020-10-24,98,Sofia,Clairo,98,1,Immunity,0.744,0.619,0,0.039,0.598,0.231,0.641,112.997,indie-pop
2020-10-17,59,Lovesick Girls,BLACKPINK,59,1,THE ALBUM,0.658,0.732,6,0.0654,0.00513,0.13,0.409,127.995,k-pop
2020-09-26,29,The Bones,Maren Morris,12,52,GIRL,0.612,0.57,11,0.0347,0.278,0.0963,0.334,77.004,country
2020-09-26,90,One Night Standards,Ashley McBryde,76,15,Never Leave - Country Magic,0.537,0.686,5,0.0293,0.0287,0.0988,0.611,78.051,country
2020-09-12,62,I Love My Country,Florida Georgia Line,40,20,Country USA,0.525,0.94,4,0.065,0.0283,0.236,0.636,140.093,country
2020-08-29,45,Emotionally Scarred,Lil Baby,31,25,Drippy Drippy,0.585,0.641,6,0.133,0.0286,0.316,0.266,88.284,hip-hop
2020-08-15,48,Falling,Trevor Daniel,17,38,Nicotine,0.785,0.431,10,0.0364,0.123,0.0887,0.236,127.085,pop
2020-08-01,40,Sunday Best,Surfaces,19,21,Where the Light Is,0.878,0.525,5,0.0578,0.183,0.0714,0.694,112.022,soul
2020-07-18,90,After A Few,Travis Denning,31,15,Tailgate Country,0.619,0.855,10,0.0346,0.0155,0.162,0.656,107.004,country
2020-07-18,91,How You Like That,BLACKPINK,33,2,THE ALBUM,0.813,0.787,11,0.0777,0.0452,0.0506,0.326,130.018,k-pop
2020-07-18,92,Yo Perreo Sola,Bad Bunny,53,17,YHLQMDLG,0.86,0.758,11,0.0695,0.021,0.344,0.453,97.014,latino
2020-07-11,42,Memories,Maroon 5,2,41,JORDI (Deluxe),0.775,0.327,11,0.0557,0.841,0.0821,0.595,91.05,pop
2020-07-04,98,All In,Lil Baby,45,8,Bad Boy Club,0.836,0.649,11,0.332,0.0716,0.0943,0.294,95.084,hip-hop
2020-06-13,42,Stupid Love,Lady Gaga,5,10,pov: it's 2020,0.68,0.825,8,0.0702,0.00173,0.27,0.784,117.987,dance
2020-05-30,20,Someone You Loved,Lewis Capaldi,1,54,Divinely Uninspired To A Hellish Extent,0.501,0.405,1,0.0319,0.751,0.105,0.446,109.891,pop
2020-05-23,73,More Hearts Than Mine,Ingrid Andress,30,20,Single Saturday Night - Country Songs,0.375,0.428,0,0.029,0.109,0.105,0.361,78.516,country
2020-05-09,38,HIGHEST IN THE ROOM,Travis Scott,1,22,HIGHEST IN THE ROOM,0.598,0.427,7,0.0317,0.0546,0.21,0.0605,76.469,hip-hop
2020-05-02,43,BOP,DaBaby,11,30,pov: it's 2019,0.77,0.786,11,0.368,0.189,0.129,0.837,126.764,hip-hop
2020-04-25,94,Yummy,Justin Bieber,2,15,pov: it's 2020,0.677,0.506,9,0.0964,0.345,0.118,0.497,145.843,pop
2020-04-25,100,Boss Bitch,Doja Cat,100,1,New Pop Icons,0.707,0.955,10,0.222,0.127,0.203,0.575,125.993,dance
2020-04-18,90,After Hours,The Weeknd,20,7,Halloween Party 2022,0.651,0.567,5,0.0317,0.0934,0.124,0.138,108.953,pop
2020-04-11,77,Physical,Dua Lipa,60,2,New Pop Icons,0.647,0.844,0,0.0457,0.0137,0.102,0.746,146.967,dance
2020-04-11,97,Vete,Bad Bunny,33,18,Vete,0.886,0.672,1,0.188,0.0363,0.101,0.526,91.976,latino
2020-04-04,47,Lose You To Love Me,Selena Gomez,1,23,REGNIG DAG,0.516,0.342,4,0.0425,0.55,0.21,0.0993,102.819,dance
2020-03-14,68,ON,BTS,4,2,MAP OF THE SOUL : 7,0.583,0.817,9,0.099,0.118,0.338,0.437,105.935,k-pop
2020-03-07,43,Sucker,Jonas Brothers,1,47,Happiness Begins,0.842,0.734,1,0.0588,0.0427,0.106,0.952,137.958,dance
2020-03-07,84,My Time,BTS,84,1,MAP OF THE SOUL : 7,0.674,0.641,0,0.0339,0.149,0.0925,0.664,99.91,k-pop
2020-03-07,87,Filter,BTS,87,1,MAP OF THE SOUL : 7,0.779,0.762,10,0.0631,0.0224,0.121,0.859,110.043,k-pop
2020-02-29,45,Truth Hurts,Lizzo,1,42,Give You Love - Cozy Hits,0.715,0.622,4,0.111,0.11,0.123,0.407,158.088,hip-hop
2020-02-29,86,Come Around Me,Justin Bieber,86,1,pov: it's 2020,0.648,0.681,2,0.0379,0.263,0.0971,0.766,157.944,pop
2020-02-29,100,All Around Me,Justin Bieber,100,1,pov: it's 2020,0.53,0.438,3,0.0372,0.811,0.212,0.694,117.148,pop
2020-02-08,64,Graveyard,Halsey,34,20,Manic,0.667,0.583,11,0.0747,0.231,0.181,0.187,92.043,electro
2020-02-01,57,Black Swan,BTS,57,1,MAP OF THE SOUL : 7,0.719,0.757,2,0.0849,0.137,0.129,0.489,147.024,k-pop
2020-01-25,50,Lover,Taylor Swift,10,22,Autumn Vibes 2022,0.359,0.543,7,0.0915,0.492,0.118,0.453,68.505,pop
2020-01-18,94,20/20,Lil Tjay,94,1,20/20,0.886,0.336,4,0.239,0.557,0.0933,0.536,100.044,r-n-b
2020-01-11,92,Yellow Hearts,Ant Saunders,81,8,Yellow Hearts,0.866,0.438,7,0.0719,0.177,0.0743,0.695,129.039,chill
2019-12-14,93,F.N,Lil Tjay,56,14,True 2 Myself,0.567,0.515,6,0.247,0.354,0.078,0.321,120.1,r-n-b
2019-10-19,48,If I Can't Have You,Shawn Mendes,2,23,pov: it's 2019,0.69,0.809,2,0.0603,0.524,0.147,0.864,123.912,dance
2019-10-19,88,Southbound,Carrie Underwood,64,13,Tailgate Country,0.614,0.884,0,0.0402,0.00122,0.077,0.721,100.523,country
2019-10-12,33,Without Me,Halsey,1,52,Without Me,0.752,0.488,6,0.0705,0.297,0.0936,0.533,136.041,dance
2019-10-05,46,Speechless,Dan + Shay,24,40,Autumn Hits,0.616,0.437,1,0.0298,0.351,0.24,0.386,135.939,country
2019-10-05,94,It's You,Ali Gatie,70,15,YOU,0.732,0.463,11,0.0287,0.374,0.194,0.397,95.971,hip-hop
2019-09-28,90,Press,Cardi B,16,16,Energy Hip Hop,0.906,0.525,1,0.291,0.029,0.137,0.24,134.027,dance
2019-09-21,50,"Hey Look Ma, I Made It",Panic! At The Disco,16,22,Alternative Rock Mixtape,0.577,0.834,5,0.0689,0.0134,0.121,0.575,107.936,rock
2019-09-21,100,Doin' Time,Lana Del Rey,59,2,Frühstücksmusik Herbst/Winter 2022/2023,0.641,0.559,7,0.0355,0.404,0.0937,0.523,144.982,pop
2019-09-14,43,Whiskey Glasses,Morgan Wallen,17,27,If I Know Me,0.614,0.68,6,0.0289,0.369,0.115,0.707,149.959,country
2019-09-14,44,God's Country,Blake Shelton,17,23,Single Saturday Night - Country Songs,0.537,0.754,10,0.0399,0.0586,0.118,0.212,139.986,country
2019-09-14,94,God Only Knows,for KING & COUNTRY,94,1,Burn The Ships,0.597,0.417,2,0.0502,0.395,0.128,0.263,143.839,alt-rock
2019-08-10,32,High Hopes,Panic! At The Disco,4,52,Pray for the Wicked,0.579,0.904,5,0.0618,0.193,0.064,0.681,82.014,rock
2019-08-10,86,The Search,NF,70,2,The Search,0.789,0.786,2,0.297,0.596,0.0997,0.39,119.957,hip-hop
2019-08-10,100,Nightmare,Halsey,15,11,Nightmare,0.611,0.622,9,0.0734,0.0188,0.359,0.538,146.11,electro
2019-06-22,45,Beautiful Crazy,Luke Combs,21,31,This One's for You Too (Deluxe Edition),0.551,0.402,11,0.0262,0.676,0.0928,0.382,103.313,country
2019-06-22,83,Heaven,Avicii,83,1,pov: it's 2019,0.592,0.873,9,0.0275,0.0723,0.142,0.515,122.015,dance
2019-06-08,90,Don't Call Me Up,Mabel,66,10,Ivy To Roses (Mixtape),0.674,0.881,9,0.147,0.296,0.0793,0.234,98.994,edm
2019-06-08,91,Earth,Lil Dicky,17,6,Earth,0.694,0.664,2,0.05,0.639,0.0929,0.676,95.941,comedy
2019-06-08,96,HP,Maluma,96,1,11:11,0.837,0.791,4,0.0773,0.252,0.188,0.618,91.98,latino
2019-06-08,99,Paradise,Bazzi,91,3,Soul Searching,0.844,0.644,11,0.0479,0.0828,0.113,0.591,122.061,electro
2019-05-25,57,Baby Shark,Pinkfong,32,20,Pinkfong Animal Songs,0.829,0.886,8,0.112,0.259,0.0559,0.777,115.056,children
2019-05-18,45,You Say,Lauren Daigle,29,43,Look Up Child,0.494,0.632,5,0.0342,0.682,0.0869,0.0797,147.873,alt-rock
2019-05-11,100,Kill This Love,BLACKPINK,41,4,Kill This Love,0.738,0.861,2,0.237,0.318,0.325,0.58,131.98,k-pop
2019-05-04,85,Bad Liar,Imagine Dragons,56,9,Origins (Deluxe),0.383,0.637,3,0.0703,0.0722,0.368,0.0827,177.913,rock
2019-05-04,99,One That Got Away,Michael Ray,67,9,Cozy Country,0.566,0.825,10,0.0416,0.00308,0.0779,0.609,160.003,country
2019-04-27,49,Tequila,Dan + Shay,21,50,Dan + Shay,0.489,0.581,11,0.0281,0.0312,0.132,0.494,86.016,country
2019-04-27,83,Undrunk,FLETCHER,61,6,Herbststimmung,0.442,0.579,5,0.145,0.489,0.126,0.546,83.336,electro
2019-04-06,94,Calling My Spirit,Kodak Black,46,17,Walk in the Park Rap,0.918,0.362,1,0.0905,0.116,0.263,0.744,120.007,hip-hop
2019-04-06,98,Last Hurrah,Bebe Rexha,98,1,Trending Pop,0.552,0.618,11,0.0309,0.175,0.117,0.402,84.26,dance
2019-03-16,63,Burn Out,Midland,63,9,Sad Country Songs,0.672,0.724,7,0.0244,0.292,0.231,0.801,99.975,country
2019-03-09,94,I Guess I Just Feel Like,John Mayer,94,1,Sob Rock,0.548,0.483,4,0.0268,0.515,0.0922,0.166,159.952,singer-songwriter
2019-02-23,86,Ruin My Life,Zara Larsson,76,7,Ruin My Life,0.665,0.699,11,0.0578,0.423,0.0969,0.585,124.896,edm
2019-02-23,98,Rainbow,Kacey Musgraves,98,1,Golden Hour,0.581,0.197,3,0.0329,0.88,0.107,0.349,130.367,country
2019-02-16,28,Alone,Marshmello,28,11,Alone,0.631,0.953,2,0.0343,0.0241,0.108,0.422,141.99,dance
2019-02-09,89,Sauce!,XXXTENTACION,89,1,"XXXTENTACION Presents: Members Only, Vol. 4",0.68,0.313,3,0.0347,0.582,0.19,0.405,135.034,emo
2019-02-09,97,BAD!,XXXTENTACION,16,11,SKINS,0.78,0.492,5,0.0671,0.0643,0.174,0.374,143.983,emo
2019-02-02,50,Natural,Imagine Dragons,13,27,Origins (Deluxe),0.704,0.611,2,0.0409,0.217,0.0812,0.22,100.0,rock
2019-01-26,96,idontwannabeyouanymore,Billie Eilish,96,3,dont smile at me,0.483,0.412,7,0.0402,0.737,0.116,0.247,170.163,electro
2019-01-05,53,Cozy Little Christmas,Katy Perry,53,2,Rock Christmas 2022 - The Very Best Of,0.775,0.608,7,0.128,0.128,0.0895,0.56,137.494,dance
2018-12-01,44,I Like Me Better,Lauv,27,41,I met you when I was 18. (the playlist),0.752,0.505,9,0.253,0.535,0.104,0.419,91.97,dance
2018-12-01,50,Bohemian Rhapsody,Queen,2,44,Bohemian Rhapsody (The Original Soundtrack),0.39,0.397,0,0.0513,0.287,0.207,0.246,144.031,rock
2018-11-17,47,Back To You,Selena Gomez,18,26,13 Reasons Why (Season 2),0.6,0.683,6,0.0493,0.0984,0.11,0.494,102.036,dance
2018-11-03,96,Africa,Weezer,51,15,Weezer (Teal Album),0.534,0.784,8,0.0339,0.205,0.106,0.6,92.147,power-pop
2018-10-27,60,Simple,Florida Georgia Line,32,20,Can't Say I Ain't Country,0.362,0.882,3,0.0973,0.0791,0.15,0.864,199.811,country
2018-10-20,84,The Way I Am,Charlie Puth,61,7,New Pop Icons,0.755,0.77,10,0.187,0.312,0.0628,0.642,114.965,dance
2018-10-06,21,Perfect,Ed Sheeran,1,57,÷ (Deluxe),0.599,0.448,8,0.0232,0.163,0.106,0.168,95.05,pop
2018-10-06,45,God's Plan,Drake,1,36,Scorpion,0.754,0.449,7,0.109,0.0332,0.552,0.357,77.169,hip-hop
2018-09-29,78,Mercy,Brett Young,29,20,Sad Country Songs,0.638,0.367,4,0.0266,0.84,0.0999,0.219,71.957,country
2018-09-22,46,Mine,Bazzi,11,34,COSMIC,0.71,0.789,4,0.0722,0.0161,0.451,0.717,142.929,dance
2018-09-08,47,Moonlight,XXXTENTACION,13,20,?,0.921,0.537,9,0.0804,0.556,0.102,0.711,128.009,emo
2018-09-01,42,In My Blood,Shawn Mendes,11,23,Concierto en la ducha,0.622,0.711,5,0.0665,0.0573,0.13,0.487,140.016,dance
2018-09-01,92,Growing Pains,Alessia Cara,65,8,Concierto en la ducha,0.354,0.753,1,0.743,0.0836,0.314,0.455,191.139,electro
2018-08-25,64,Be Careful,Cardi B,11,20,On Chill - Rap & RnB,0.835,0.561,6,0.4,0.0264,0.095,0.499,152.152,dance
2018-08-25,90,Have It All,Jason Mraz,90,1,Know.,0.643,0.638,1,0.0407,0.204,0.0707,0.6,82.001,acoustic
2018-08-11,37,Whatever It Takes,Imagine Dragons,12,27,Evolve,0.672,0.655,10,0.0311,0.0362,0.117,0.556,134.945,rock
2018-08-11,95,Call Out My Name,The Weeknd,4,18,"My Dear Melancholy,",0.461,0.593,1,0.0356,0.17,0.307,0.175,134.17,pop
2018-07-28,97,Zombie,Bad Wolves,54,18,Zombie,0.448,0.826,2,0.0319,0.00756,0.117,0.19,77.093,alternative
2018-07-21,62,Jocelyn Flores,XXXTENTACION,19,20,17,0.872,0.391,0,0.242,0.469,0.297,0.437,134.021,emo
2018-07-14,91,Everybody Dies In Their Nightmares,XXXTENTACION,42,7,17,0.734,0.57,7,0.133,0.847,0.112,0.689,129.953,emo
2018-07-07,38,Heaven,Kane Brown,15,27,Kane Brown (Deluxe Edition),0.677,0.556,9,0.0306,0.263,0.105,0.521,80.006,country
2018-07-07,40,New Rules,Dua Lipa,6,48,Dua Lipa (Deluxe),0.762,0.7,9,0.0694,0.00261,0.153,0.608,116.073,dance
2018-07-07,57,Dura,Daddy Yankee,43,21,El perreo es el futuro,0.783,0.84,1,0.051,0.174,0.412,0.838,95.002,hip-hop
2018-07-07,70,Hope,XXXTENTACION,70,2,?,0.592,0.457,9,0.0603,0.661,0.146,0.225,146.04,emo
2018-06-30,55,DDU-DU DDU-DU,BLACKPINK,55,1,SQUARE UP,0.671,0.859,4,0.0833,0.0313,0.267,0.39,139.931,k-pop
2018-06-30,56,IDGAF,Dua Lipa,49,23,Dua Lipa (Deluxe),0.836,0.544,7,0.0943,0.0403,0.0824,0.51,97.028,dance
2018-06-23,98,Singles You Up,Jordan Davis,50,19,Mientras hago aromaterapia,0.634,0.903,7,0.0323,0.0465,0.255,0.559,100.083,country
2018-05-05,45,Thunder,Imagine Dragons,4,52,Evolve,0.605,0.822,0,0.0438,0.00671,0.147,0.288,167.997,rock
2018-04-28,50,Bad At Love,Halsey,5,33,hopeless fountain kingdom (Deluxe),0.675,0.751,0,0.0296,0.0604,0.0893,0.612,118.384,electro
2018-04-28,56,Marry Me,Thomas Rhett,30,20,Life Changes,0.333,0.412,3,0.029,0.0977,0.113,0.474,85.028,country
2018-04-07,77,Betrayed,Lil Xan,64,20,TOTAL XANARCHY,0.821,0.434,10,0.118,0.434,0.128,0.241,120.012,emo
2018-03-31,48,How Long,Charlie Puth,21,24,Voicenotes,0.845,0.561,1,0.0778,0.211,0.0383,0.811,109.974,dance
